key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-386282776,Gestational stress augments postpartum beta-amyloid pathology and cognitive decline in a mouse model of Alzheimer's disease     SO  - CEREBRAL CORTEX,2019,,,,,29,,,"",https://search.library.ualberta.ca/openurl/01UOA_INST/01UOA_INST:UOA?sid=OVID:psycdb&id=pmid:&id=doi:10.1093%2Fcercor%2Fbhy251&issn=1047-3211&isbn=&volume=29&issue=9&spage=3712&pages=3712-3724&date=2019&title=Cerebral+Cortex&atitle=Gestational+stress+augments+postpartum+beta-amyloid+pathology+and+cognitive+decline+in+a+mouse+model+of+Alzheimer%27s+disease.&aulast=Jafari&pid=%3Cauthor%3EJafari%2C+Zahra%2CMehla%2C+Jogender%2CKolb%2C+Bryan+E%2CMohajerani%2C+Majid+H%3C%2Fauthor%3E%3CAN%3E2020-04344-010%3C%2FAN%3E%3CDT%3EJournal+Article%3C%2FDT%3E,,,,"Besides well-known risk factors for Alzheimer's disease (AD), stress, and in particular noise stress (NS), is a lifestyle risk factor common today. It is known that females are at a significantly greater risk of developing AD than males, and given that stress is a common adversity in females during pregnancy, we hypothesized that gestational noise exposure could exacerbate the postpartum development of the AD-like neuropathological changes during the life span. Pregnant APPNL-G-F/NL-G-F mice were randomly assigned to either the stress condition or control group. The stress group was exposed to the NS on gestational days 12-16, which resulted in a markedly higher hypothalamic-pituitary-adrenal (HPA) axis responsivity during the postpartum stage. Higher amyloid-beta (Abeta) deposition and larger Abeta plaque size in the olfactory area were the early onset impacts of the gestational stress (GS) seen at the age of 4 months. This pattern of increased Abeta aggregation and larger plaque size were observed in various brain areas involved in both AD and stress regulation, especially in limbic structures, at the age of 6 months. The GS also produced anxiety-like behavior, deficits in learning and memory, and impaired motor coordination. The findings suggest that environmental stresses during pregnancy pose a potential risk factor in accelerating postpartum cognitive decline and AD-like neuropathological changes in the dams (mothers) later in life. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",https://dx.doi.org/10.1093/cercor/bhy251,*Alzheimer's Disease;*Cognitive Impairment;*Neuropathology;*Postnatal Period;*Stress;Animal Sex D...,,
rayyan-386282777,Differential effects of periodic maternal separation on adult stress coping in a rat model of extremes in trait anxiety     SO  - NEUROSCIENCE,2005,,,,,132,,,"",,,,,"We studied interactions of genetic and environmental factors shaping adult emotionality and stress coping, and tested the hypothesis that repeated periodic maternal deprivation (PMD) exerts differential effects on adult behavioral and neuroendocrine stress responsiveness in dependence on the genetic predisposition to either hyper- or hypo-anxiety. Exposure of male Wistar rats bidirectionally bred for either high (HAB) or low (LAB) anxiety-related behavior to PMD between postnatal days 2 and 15 resulted in a behavioral approximation of the selected lines. This was reflected by test-dependent signs of reduced anxiety-related behavior in adult HAB rats and of enhanced levels of anxiety in LAB rats compared with their corresponding unstressed controls. In addition to behavioral parameters, differential effects of PMD were also seen with respect to the responsiveness of the hypothalamo-pituitary-adrenocortical axis to acute stressor exposure (novel environment) in adulthood. The corticotrophin (ACTH) and corticosterone hyper-responses seen in control rats of the HAB line compared with those of the LAB line became attenuated in PMD-HAB rats, whereas PMD did not significantly alter neuroendocrine responses in LAB rats. Thus, as a result of PMD, both ACTH and corticosterone responses became indistinguishable between HAB and LAB rats. Although HAB dams spent more time on the nest with the litter compared with LAB dams during the first 5 days postpartum, licking and grooming behavior did not differ between the lines prior to separation, and was found to be increased to the same extent in both HAB and LAB dams during the first hour immediately after reunion with the pups. In contrast to early life stress, exposure of adult HAB and LAB rats to a 10-day unpredictable stress schedule failed to alter their emotional measures. The mitigating effect of PMD on both behavioral and neuroendocrine parameters in rats representing extremes in trait anxiety might reflect an evolutionary benefit as the genetic variability among individuals of a species is sustained while allowing adequate responses to potentially dangerous stimuli in adulthood dependent on early life conditions. (c) 2005 Published by Elsevier Ltd on behalf of IBRO.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1016/j.neuroscience.2005.01.034,character(0),,
rayyan-386282778,Maternal antioxidant treatment prevents behavioural and neural changes in offspring exposed to prenatal social stress,,,,,,,,,"",,,,,"Abstract Maternal exposure to social stress during pregnancy is associated with an increased risk of psychiatric disorders in the offspring in later life. However, the mechanism through which the effects of maternal stress are transmitted to the foetus is unclear. Using a rat model, we explored the mechanisms by which maternal social stress is conveyed to the foetus and the potential for targeted treatment to prevent disease in the offspring. Maternal stress increased circulating corticosterone in the mother, but not the foetuses. Maternal stress also induced oxidative stress in the placenta, but not in the foetal brain, and this was prevented by administration of a nanoparticle-bound antioxidant. Moreover, antioxidant treatment prevented prenatal stress-induced anxiety-like behaviour in the adult male offspring, along with several stress-induced neuroanatomical, neurochemical and gene expression changes in the offspring brain. Importantly, many of these neural effects were mimicked in neuronal cultures by application of placental-conditioned medium or foetal plasma from stressed pregnancies. Both placental-conditioned medium and foetal plasma contained differentially abundant extracellular microRNAs following prenatal stress. The present study highlights the crucial role of the placenta, and the molecules it secretes, in foetal brain development and provides evidence of the potential for treatment that can prevent maternal stress-induced foetal programming of neurological disease.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",https://doi.org/10.1101/701292,character(0),,
rayyan-386282779,"High frequency audible calls in northern birch mice Sicista betulina in response to handling: effects of individuality, sex and body mass on the acoustics     SO  - BMC RESEARCH NOTES",2019,,,,,12,,,"",,,,,"Objectives This is the first study of the sonic and ultrasonic vocalization in a Dipodidae rodent. For the small-sized quadrupedal northern birch mouse Sicista betulina, phylogenetically related to the bipedal jerboas (Dipodidae), we report null results for ultrasonic vocalization and investigate the acoustic cues to individual identity, sex and body size in the discomfort-related high-frequency tonal sonic calls. Results We used a parallel audio recording in the sonic and ultrasonic ranges during weighting adult northern birch mice before the scheduled hibernation in captivity. The sonic (audible) high-frequency tonal calls (ranging from 6.21 to 9.86 kHz) were presented in all individuals (7 males and 4 females). The ultrasonic calls lacked in the recordings. Two-way nested ANOVA revealed the effects of caller individual identity on all 10 measured acoustic variables and the effects of sex on four out of 10 measured acoustic variables. Discriminant function analyses with 10 acoustic variables included in the analysis showed 85.5\% correct assignment of calls to individual and 79.7\% correct assignment of calls to sex; both values significantly exceeded the random values (23.1\% and 54.3\%, respectively) calculated with randomization procedure. Body mass did not differ between sexes and did not correlate significantly with the acoustic variables.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1186/s13104-019-4719-9,character(0),,
rayyan-386282780,Impact of Depressogenic-and Antidepressant-like Challenges on Monoamine System Activities: in vivo Electrophysiological Characterization Studies,,,,,,,,,"",,,,,"Introduction: major depressive disorder is a common psychiatric disorder associated with high economic cost, severe human suffering, and low remission rates. Imbalanced neurotransmission of the monoaminergic serotonin (5-HT), dopamine (DA) and norepinephrine (NE) systems is implicated in this disorder. However, the etiology underlying this presumed imbalance and the mechanism by which antidepressant strategies restore this imbalance requires further exploration. Accordingly, the present work assessed the effects of depressogenic and antidepressant-like conditions on these systems. Methodology: Electrophysiological extracellular single unit recordings from 5-HT, DA, NE, and hippocampal pyramidal neurons were obtained in adult male chloral hydrate anaesthetized Sprague-Dawley rats. Effects on relevant receptors were characterized using established electrophysiological and/or pharmacological strategies. Prenatal stress was used to model depressogenic-like conditions. The effects on monoamine systems of asenapine and brexpiprazole, two atypical antipsychotics with antidepressant potential, were characterized after acute (brexpiprazole) and sustained administration. These sustained regimens resulted in clinically relevant blood plasma levels. Results: Prenatal stress exposure altered monoamine system activities but did not produce detrimental effects on behavior. Asenapine and brexpiprazole had unique effects on the activities of monoamine systems. Unlike other antipsychotics, both agents did not produce a cessation of the firing of dopamine neurons in the ventral tegmental area, thereby providing novel insights in the role of this system in the treatment of mood disorders. Furthermore, both agents enhanced the tonic activation of postsynaptic 5-HT1A receptors, similarly to the effects of all antidepressant strategies. Conclusion: Prenatal stress altered the activities of 5-HT, NE and DA neurons. Since these central changes were obtained in animals displaying normal behavior, they presumably reflect adaptations to depressogenic-like conditions. The characterization of asenapine and brexpiprazole contributed to a further understanding of their mechanisms of action. Together, these studies provide insight in neural substrates presumably relevant to the antidepressant response.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",https://doi.org/10.20381/ruor-5197,character(0),,
rayyan-386282781,Administration of agmatine prior to physical or psychological stress in pregnant mice ameliorates behavioural and cognitive deficits in female offspring     SO  - INTERNATIONAL JOURNAL OF DEVELOPMENTAL NEUROSCIENCE,2023,,,,,83,,,"",,,,,"Physical or psychological stress experienced by a mother during gestation is often associated with serious behavioural and cognitive deficits in newborns. Investigations of protective agents, which could prevent the adverse outcomes of prenatal stress (PS), are warranted. Agmatine is a neurotransmitter putatively involved in the physiological response to stress, and exogenous administration of agmatine has been shown to produce a variety of neuroprotective effects. In this study, we aimed to assess whether prenatal agmatine exposure could ameliorate behavioural and cognitive deficits in female offspring born to prenatally stressed mice. Pregnant Swiss Webster (SW) mice were exposed to physical or psychological stress from the 11th to 17th days of gestation. Agmatine (37.5 mg/kg, i.p.) was administrated 30 min before the induction of stress for seven consecutive days. The pups were assessed using a variety of behavioural tests and molecular assays on postnatal days 40 to 47. Agmatine attenuated impairments in locomotor activity, anxiety-like behaviour, and drug-seeking behaviour associated with both physical and psychological PS. Furthermore, agmatine reduced PS-induced impairments in passive avoidance memory and learning. Neither PS nor agmatine treatment affected the mRNA expression level of hippocampal brain-derived neurotrophic factor (BDNF) or tyrosine hydroxylase (TH) in the ventral tegmental area (VTA). Taken together, our findings highlight the protective effects of prenatally administered agmatine on PS-mediated behavioural and cognitive deficits of the offspring. Future studies are needed to elucidate the underlying mechanisms, which could allow for more targeted prenatal treatments.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1002/jdn.10277,character(0),,
rayyan-386282782,"Antidepressant and anxiolytic efficacy of single, chronic and concomitant use of vortioxetine, dapoxetine and fluoxetine in prenatally stressed rats",,,,,,,,,"",,,,,"Depression is a highly prevalent social disease. Despite significant medical progress, therapeutic solutions for optimising treatment of this disease are still being sought. The aim of this study was to assess, using the forced swimming test, locomotor activity test and two compartment exploratory test, for a reduction in immobility time (a measure of anti-depressant efficacy), locomotor activity and anxiolytic effectiveness after single, repeated, and combined administration of vortioxetine (2.5 mg/kg - a multimodal SMS), dapoxetine (3.0 mg/kg - an SSRI used in premature ejaculation disorders) and fluoxetine (5.0 mg/kg - an SSRI) in non-stressed and prenatally stressed rats. It was found that vortioxetine, fluoxetine and dapoxetine reduced immobility time and rat locomotor activity which suggests anti-depressant efficacy of these drugs both in monotherapy and in combined administration. The results also confirmed an anxiolytic effect of the study drugs in mono and combined therapy. Analysis of the pathomechanism of depression and the mechanisms of action of the individual drugs tested resulted in a prediction that combined administration of these drugs may be effective in the treatment of depressive disorders, although possible interactions between the drugs used must be assessed for. Considering the fact that dapoxetine is not currently used in depression treatment and vortioxetine is a relatively new drug, further research in this direction is vital, including within animal models.","RAYYAN-INCLUSION: {""Anna""=>""Included""} | RAYYAN-EXCLUSION-REASONS: wrong exposure | USER-NOTES: {""Anna""=>[""rest""]}",https://doi.org/10.21307/ane-2019-002,character(0),,
rayyan-386282783,MATERNAL NALTREXONE PREVENTS MORPHOLOGICAL AND BEHAVIORAL ALTERATIONS INDUCED IN RATS BY PRENATAL STRESS     SO  - PHARMACOLOGY BIOCHEMISTRY AND BEHAVIOR,1995,,,,,50,,,"",,,,,"The influence of opioid receptor blockade on the developmental and behavioral effects of prenatal stress was studied. Time-mated darns were implanted with minipumps on day 17 of gestation containing vehicle (V) or naltrexone (NTX, 10 mg/kg/day). Noise and light stress was applied on an unpredictable basis, three times a week throughout gestation to half the dams. Maternal NTX completely prevented the reduction in anogenital distance in prenatally stressed (PS) males and restored the growth rate of both sexes. NTX also decreased the anxiety of PS rats in the plus-maze, increased the opioid component of exploration to control levels, but increased anxiety in control males. NTX did not restore the lower saccharin preference in PS females and decreased it in C females. This suggests that some morphological and behavioral changes induced by prenatal stress could result from excess opioid activity induced by maternal stress.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1016/0091-3057(94)00289-U,character(0),,
rayyan-386282784,The Effects of Breeding Protocol in C57BL/6J Mice on Adult Offspring Behaviour     SO  - PLOS ONE,2011,,,,,6,,,"",,,,,"Animal experiments have demonstrated that a wide range of prenatal exposures can impact on the behaviour of the offspring. However, there is a lack of evidence as to whether the duration of sire exposure could affect such outcomes. We compared two widely used methods for breeding offspring for behavioural studies. The first involved housing male and female C57Bl/6J mice together for a period of time (usually 10-12 days) and checking for pregnancy by the presence of a distended abdomen (Pair-housed; PH). The second involved daily introduction of female breeders to the male homecage followed by daily checks for pregnancy by the presence of vaginal plugs (Time-mated; TM). Male and female offspring were tested at 10 weeks of age on a behavioural test battery including the elevated plus-maze, hole board, light/dark emergence, forced swim test, novelty-suppressed feeding, active avoidance and extinction, tests for nociception and for prepulse inhibition (PPI) of the acoustic startle response. We found that length of sire exposure (LSE) had no significant effects on offspring behaviour, suggesting that the two breeding protocols do not differentially affect the behavioural outcomes of interest. The absence of LSE effects on the selected variables examined does not detract from the relevance of this study. Information regarding the potential influences of breeding protocol is not only absent from the literature, but also likely to be of particular interest to researchers studying the influence of prenatal manipulations on adult behaviour.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1371/journal.pone.0018152,character(0),,
rayyan-386282785,[Condition of hearing and of the inner ear in animals exposed to high-intensity noise in fetal life]     SO  - Otolaryngologia polska = The Polish otolaryngology,1975,,,,,29,,,"",https://pubmed.ncbi.nlm.nih.gov/1118170/,,,,,"RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",,Animals;Animals;Newborn;Audiometry;*Ear;Inner;Female;*Fetus;Guinea Pigs;Male;*Noise;Pregnancy,,
rayyan-386282786,"Pre-reproductive stress and fluoxetine treatment in rats affect offspring A-to-I RNA editing, gene expression and social behavior     SO  - ENVIRONMENTAL EPIGENETICS",2018,,,,,4,,,"",,,,,"Adenosine to inosine RNA editing is an epigenetic process that entails site-specific modifications in double-stranded RNA molecules, catalyzed by adenosine deaminases acting on RNA (ADARs). Using the multiplex microfluidic PCR and deep sequencing technique, we recently showed that exposing adolescent female rats to chronic unpredictable stress before reproduction affects editing in the prefrontal cortex and amygdala of their newborn offspring, particularly at the serotonin receptor 5-HT2c (encoded by Htr2c). Here, we used the same technique to determine whether post-stress, pre-reproductive maternal treatment with fluoxetine (5 mg/kg, 7 days) reverses the effects of stress on editing. We also examined the mRNA expression of ADAR enzymes in these regions, and asked whether social behavior in adult offspring would be altered by maternal exposure to stress and/or fluoxetine. Maternal treatment with fluoxetine altered Htr2c editing in offspring amygdala at birth, enhanced the expression of Htr2c mRNA and RNA editing enzymes in the prefrontal cortex, and reversed the effects of pre-reproductive stress on Htr2c editing in this region. Furthermore, maternal fluoxetine treatment enhanced differences in editing of glutamate receptors between offspring of control and stress-exposed rats, and led to enhanced social preference in adult offspring. Our findings indicate that pre-gestational fluoxetine treatment affects patterns of RNA editing and editing enzyme expression in neonatal offspring brain in a region-specific manner, in interaction with pre-reproductive stress. Overall, these findings imply that fluoxetine treatment affects serotonergic signaling in offspring brain even when treatment is discontinued before gestation, and its effects may depend upon prior exposure to stress.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1093/eep/dvy021,character(0),,
rayyan-386282787,A cholecystokinin receptor antagonist blocks milk-induced but not maternal-contact-induced decrease of ultrasonic vocalization in rat pups     SO  - DEVELOPMENTAL PSYCHOBIOLOGY,2000,,,,,37,,,"",,,,,"The role of cholecystokinin (CCK) in reducing separation-induced ultrasonic vocalization (USV) was examined by peripheral administration of the selective CCK(A) receptor antagonist devazepide to 10-11-day-old rats. Pups placed alone for 2 min emitted a mean of 55.1 USV/min. When placed on a paper rowel wet with warm, sweet milk, USV rate decreased to 23.2/min for the following 8 min. Devazepide (150-600 mu g/kg IP) prevented this USV reduction, but did not increase feeding. In contrast, USV reduction produced by contact with the anesthetized dam was not affected by devazepide. Similarly, the opiate antagonist naltrexone (0.5 and 1.0 mg/kg) has been shown to block morphine-induced USV decrease in pups away from the dam, but was ineffective when USV reduction was induced by the presence of the dan? (Blass et al., 1990; Garden \& Hofer 1990). The current findings suggest that CCK's role is specific, in that it mediates milk- but not dam-induced quieting of USV The results, however, are not incompatible with the possibility that CCK and opioids are part of multiple, redundant pathways that mediate the quieting of USV by the dam. (C) 2000 John Wiley \& Sons, Inc.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",,character(0),,
rayyan-386282788,Rat Ultrasonic Vocalizations and Behavioral Neuropharmacology: From the Screening of Drugs to the Study of Disease     SO  - CURRENT NEUROPHARMACOLOGY,2015,,,,,13,,,"",,,,,"Several lines of evidence indicate that rats emit ultrasonic vocalizations (USVs) in response to a wide range of stimuli that are capable of producing either euphoric (positive) or dysphoric (negative) emotional states. On these bases, recordings of USVs are extensively used in preclinical studies of affect, motivation, and social behavior. Rat USVs are sensitive to the effects of certain classes of psychoactive drugs, suggesting that emission of rat USVs can have relevance not only to neurobiology, but also to neuropharmacology and psychopharmacology. This review summarizes three types of rat USVs, namely 40-kHz USVs emitted by pups, 22-kHz USVs and 50-kHz USVs emitted by young and adult animals, and relevance of these vocalizations to neuropharmacological studies. Attention will be focused on the issues of how rat USVs can be used to evaluate the pharmacological properties of different classes of drugs, and how rat USVs can be combined with other behavioral models used in neuropharmacology. The strengths and limitations of experimental paradigms based on the evaluation of rat USVs will also be discussed.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.2174/1570159X13999150318113800,character(0),,
rayyan-386282789,[Effect of small doses of toxic substances and noise on the reproductive function of young animals]     SO  - Gigiena i sanitariia,1989,,,,,,,,"",https://pubmed.ncbi.nlm.nih.gov/2599396/,,,,Possible combined effect of toluene and isopropylbenzene in concentrations of 0.5 of MAC was experimentally studied along with their combined effect with noise at the permissible for adolescents level IIC-65 on the reproductive function of white rats. The animals had been exposed to a complex of factors for 120 and 15 days prior to the appearance of pregnancy. The data thus obtained demonstrated the possibility of the appearance of the reproductive function impairments in young female workers after their short-term occupational exposure to the above factors and indicated the necessity of the development of effective preventive measures.,"RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",,Animals;Benzene Derivatives/administration & dosage/*toxicity;Dose-Response Relationship;Drug;Estrus/drug effects/*physiology;Female;Fetal Death/chemically induced/*etiology;Fetal Growth...,,
rayyan-386282790,Investigations of HPA function and the enduring consequences of stressors in adolescence in animal models     SO  - BRAIN AND COGNITION,2010,,,,,72,,,"",,,,,"Developmental differences in hypothalamic-pituitary-adrenal (HPA) axis responsiveness to stressors and ongoing development of glucocorticoid-sensitive brain regions in adolescence suggest that similar to the neonatal period of ontogeny, adolescence may also be a sensitive period for programming effects of stressors on the central nervous system. Although research on this period of life is scarce compared to early life and adulthood, the available research indicates that effects of stress exposure during adolescence differ from, and may be longer-lasting than, effects of the same stress exposure in adulthood. Research progress in animal models in this field is reviewed including HPA function and the enduring effects of stress exposures in adolescence on sensitivity to drugs of abuse, learning and memory, and emotional behaviour in adulthood. The effects of adolescent stress depend on a number of factors, including the age, gender, the duration of stress exposure, the type of stressor, and the time between stress exposure and testing. (C) 2009 Elsevier Inc. All rights reserved.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1016/j.bandc.2009.06.003,character(0),,
rayyan-386282791,Gender differences in the effects of prenatal stress on brain development and behaviour     SO  - NEUROCHEMICAL RESEARCH,2007,,,,,32,,,"",,,,,"An increased incidence of anxiety, depression and attention deficits in children has been linked to psychological stress during pregnancy. Subjection of a pregnant rat to stress at a time when the foetal limbic and hypothalamic pituitary adrenal (HPA) axes develop results in anxiogenic and depressive behaviour and learning and attention deficits in the offspring, which depend on its gender, intensity and timing of the maternal stress and behaviour being tested. Maternal stress increases corticosterone levels in the foetal brain, decreases foetal testosterone and brain aromatase activity in males, and alters brain catecholamine activity to that in females. Learning deficits, reductions in hippocampal neurogenesis, LTP and dendritic spine density in the prefrontal cortex are more readily seen in prenatally-stressed males, while anxiety, depression and increased response of the HPA axis to stress are more prevalent in females. Genders may differ in the sensitivity of developing brain areas to stress hormones.","RAYYAN-INCLUSION: {""Anna""=>""Included""} | RAYYAN-EXCLUSION-REASONS: wrong publication type | USER-NOTES: {""Anna""=>[""review""]}",10.1007/s11064-007-9339-4,character(0),,
rayyan-386282792,Glucocorticoids and neuro- and behavioural development     SO  - SEMINARS IN FETAL \& NEONATAL MEDICINE,2009,,,,,14,,,"",,,,,"Epidemiological evidence links exposure to stress hormones during fetal or early postnatal development with lifetime prevalence of cardiac, metabolic, auto-immune, neurological and psychiatric disorders. This has led to the concept of `developmental programming through stress'. Importantly, these effects (specifically, hypertension, hyperglycaemia and neurodevelopmental and behavioural abnormalities) can be reproduced by exposure to high glucocorticoid levels, indicating a crucial role of glucocorticoids in their causation. However, there can be important differences in outcome, depending on the exact time of exposure, as well as duration and receptor selectivity of the glucocorticoid applied. The mechanisms underlying programming by stress are still unclear but it appears that these environmental perturbations exploit epigenetic modifications of DNA and/or histories to induce stable modifications of gene expression. Programming of neuro- and behavioural development by glucocorticoids and stress are important determinants of lifetime health and should be a consideration when choosing treatments in obstetric and neonatal medicine. (C) 2008 Elsevier Ltd. All rights reserved.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1016/j.siny.2008.11.002,character(0),,
rayyan-386282793,Prenatal Stress Inhibits Neuronal Maturation through Downregulation of Mineralocorticoid Receptors     SO  - JOURNAL OF NEUROSCIENCE,2011,,,,,31,,,"",,,,,"Prenatal stress (PS) increases the risk of depressive disorders in adult offspring. The pathophysiology of depressive disorders has been linked to hippocampal dysfunction; however, whether and how PS attenuates the development and function of hippocampal networks remains unknown. Using a rat model of PS, in which pregnant mothers receive daily restraint stress during late gestation and their offspring exhibit depressive-like behavior later in life, we show that PS impairs the morphological and functional maturation of hippocampal granule cells in adult offspring via the downregulated expression of mineralocorticoid receptors. PS reduced the dendritic complexity and spine density of neonatal-generated granule cells, which persists into adulthood. These granule cells exhibited depressed synaptic responses to stimulation of the medial perforant path. We further revealed that the expression of mineralocorticoid receptors, which we found is necessary for proper dendritic maturation in this study, was significantly downregulated in granule cells after PS. These results suggest that PS-induced downregulation of mineralocorticoid receptors attenuates neuronal maturation, which results in dysfunction of neuronal network in adulthood.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1523/JNEUROSCI.3447-10.2011,character(0),,
rayyan-386282794,"SEX-DEPENDENT DIVERSITY IN VENTRAL TEGMENTAL DOPAMINERGIC NEURONS AND DEVELOPMENTAL PROGRAMING: A MOLECULAR, CELLULAR AND BEHAVIORAL ANALYSIS     SO  - NEUROSCIENCE",2014,,,,,282,,,"",,,,,"The knowledge that diverse populations of dopaminergic neurons within the ventral tegmental area (VTA) can be distinguished in terms of their molecular, electrophysiological and functional properties, as well as their differential projections to cortical and subcortical regions has significance for key brain functions, such as the regulation of motivation, working memory and sensorimotor control. Almost without exception, this understanding has evolved from landmark studies performed in the male sex. However, converging evidence from both clinical and pre-clinical studies illustrates that the structure and functioning of the VTA dopaminergic systems are intrinsically different in males and females. This may be driven by sex differences in the hormonal environment during adulthood ('activational' effects) and development (perinatal and/or pubertal `organizational' effects), as well as genetic factors, especially the SRY gene on the Y chromosome in males, which is expressed in a sub-population of adult midbrain dopaminergic neurons. Stress and stress hormones, especially glucocorticoids, are important factors which interact with the VTA dopaminergic systems in order to achieve behavioral adaptation and enable the individual to cope with environmental change. Here, also, there is male/female diversity not only during adulthood, but also in early life when neurobiological programing by stress or glucocorticoid exposure differentially impacts dopaminergic developmental trajectories in male and female brains. This may have enduring consequences for individual resilience or susceptibility to pathophysiological change induced by stressors in later life, with potential translational significance for sex bias commonly found in disorders involving dysfunction of the mesocorticolimbic dopaminergic systems. These findings highlight the urgent need for a better understanding of the sexual dimorphism in the VTA if we are to improve strategies for the prevention and treatment of debilitating conditions which differentially affect men and women in their prevalence and nature, including schizophrenia, attention/deficit hyperactivity disorder, autism spectrum disorders, anxiety, depression and addiction. This article is part of a Special Issue entitled: Ventral Tegmentum \& Dopamine. (C) 2014 The Authors. Published by Elsevier Ltd.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1016/j.neuroscience.2014.05.033,character(0),,
rayyan-386282795,Prenatal glucocorticoid programming of brain corticosteroid receptors and corticotrophin-releasing hormone: Possible implications for behaviour     SO  - NEUROSCIENCE,2001,,,,,104,,,"",,,,,"Glucocorticoids may underlie the association between low birth weight and adult disorders such as hypertension, type 2 diabetes and affective dysfunction. We investigated the behavioural and molecular consequences of two paradigms of prenatal dexamethasone administration in rats. Rats received dexamethasone (100 mug/kg per day) throughout pregnancy (DEX 1 -3), in the last third of pregnancy only (DEX3) or vehicle. Both dexamethasone treatments reduced birth weight, only DEX1-3 offspring had reduced body weight in adulthood. In adult offspring, both prenatal dexamethasone paradigms reduced exploratory behaviour in an open field. In contrast, only DEX3 reduced exploration in an elevated plus-maze and impaired behavioural responses and learning in a forced-swim test. This behavioural inhibition may reflect increased baseline corticotrophin-releasing hormone mRNA levels (30\% higher) in the central nucleus of the amygdala in both dexamethasone-exposed groups. Adult DEX3 offspring also showed increased corticotrophin-releasing hormone mRNA with unaltered glucocorticoid receptor mRNA in the hypothalamic paraventricular nucleus and reduced hippocampal glucocorticoid- and mineralocorticoid receptor mRNA expression, suggesting reduced hippocampal sensitivity to glucocorticoid suppression of the stress axis. In contrast, DEX1-3 rats had no changers in hippocampal corticosteroid receptors, but showed increased mRNA levels for both receptors in the basolateral nucleus of the amygdala. From this data we suggest that prenatal glucocorticoid exposure programs behavioural inhibition perhaps, via increased amygdalar corticotrophin-releasing hormone levels, while DEX3 also impairs coping and learning in aversive situations, possibly via altered hippocampal corticosteroid receptor levels, Overexposure to glucocorticoids, especially late in gestation, may explain the link between reduced early growth and adult affective dysfunction. (C) 2001 IBRO. Published by Elsevier Science Ltd. All rights reserved.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1016/S0306-4522(01)00065-3,character(0),,
rayyan-386282796,Parental pre-conception stress status and risk for anxiety in rat offspring: specific and sex-dependent maternal and paternal effects     SO  - STRESS-THE INTERNATIONAL JOURNAL ON THE BIOLOGY OF STRESS,2019,,,,,22,,,"",,,,,"Prenatal stressful events have long-lasting consequences on behavioral responses of offspring. While the effects of gestational and maternal stress have been extensively studied on psychological alterations in the progeny, little is known about effects of each parent's pre-conception life events on emotional responses in offspring. Here, the effect of maternal and/or paternal pre-conception stress was investigated on anxiogenic responses of offspring. Male and female adult rats were subjected to predatory stress (contactless exposure to a cat for 1 + 1 h per day) for 50 (male, n: 12) and 15 (female, n: 24) consecutive days; controls were not exposed. After the stress procedure, the control and stressed rats were mated to create four types of breeding pairs: control female/control male, stressed female/control male, control female/stressed male, and stressed female/stressed male. On postnatal days 30-31, the offspring were tested on the elevated plus maze and plasma corticosterone concentration was measured. Half of the pups were exposed to acute predatory stress before the elevated plus maze test. In most subgroups, corticosterone and anxiety-like behaviors in the offspring with both or only one parent exposed to pre-gestational stress increased compared to their control counterparts. However, under acute stress conditions, a different sex-dependent pattern of anxiety responses emerged. The combined effects of maternal and paternal stress were not additive. Hence, individual offspring behaviors can be influenced by the former life stress experiences of either parent. Incorporation of genetic and epigenetic aspects in development of neurobehavioral abnormalities and reprograming of the hypothalamic-pituitary-adrenal axis may contribute to this phenomenon. Lay summary Early life stress (including during pregnancy) is known to have long-lasting effects on offspring, including emotional behaviors. Whether individual anxiety behaviors can be influenced by stress experiences of each parent even before a pregnancy is less well-understood. Our findings from this study on rats exposed to predator stress before mating suggest that maternal or paternal adult life events prior to pregnancy can lead to maladaptive behavior in their offspring later in life.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1080/10253890.2019.1619075,character(0),,
